embedding_index,start_time,end_time,speaker
5293,423.44,423.52,SPEAKER_00
5294,423.52,423.59999999999997,SPEAKER_00
5295,423.6,423.68,SPEAKER_00
5296,423.68,423.76,SPEAKER_00
5297,423.76,423.84,SPEAKER_00
5298,423.84,423.91999999999996,SPEAKER_00
5299,423.92,424.0,SPEAKER_00
5300,424.0,424.08,SPEAKER_00
5301,424.08,424.15999999999997,SPEAKER_00
5302,424.16,424.24,SPEAKER_00
5303,424.24,424.32,SPEAKER_00
5304,424.32,424.4,SPEAKER_00
5305,424.4,424.47999999999996,SPEAKER_00
5306,424.48,424.56,SPEAKER_00
5307,424.56,424.64,SPEAKER_00
5308,424.64,424.71999999999997,SPEAKER_00
5309,424.72,424.8,SPEAKER_00
5310,424.8,424.88,SPEAKER_00
5311,424.88,424.96,SPEAKER_00
5312,424.96,425.03999999999996,SPEAKER_00
5313,425.04,425.12,SPEAKER_00
5314,425.12,425.2,SPEAKER_00
5315,425.2,425.28,SPEAKER_00
5316,425.28,425.35999999999996,SPEAKER_00
5317,425.36,425.44,SPEAKER_01
5318,425.44,425.52,SPEAKER_00
5319,425.52,425.59999999999997,SPEAKER_00
5320,425.6,425.68,SPEAKER_00
5321,425.68,425.76,SPEAKER_00
5322,425.76,425.84,SPEAKER_00
5323,425.84,425.91999999999996,SPEAKER_00
5324,425.92,426.0,SPEAKER_00
5325,426.0,426.08,SPEAKER_00
5326,426.08,426.15999999999997,SPEAKER_00
5327,426.16,426.24,SPEAKER_00
5328,426.24,426.32,SPEAKER_00
5329,426.32,426.4,SPEAKER_00
5330,426.4,426.47999999999996,SPEAKER_00
5331,426.48,426.56,SPEAKER_00
5332,426.56,426.64,SPEAKER_00
5333,426.64,426.71999999999997,SPEAKER_00
5334,426.72,426.8,SPEAKER_00
5335,426.8,426.88,SPEAKER_00
5336,426.88,426.96,SPEAKER_00
5337,426.96,427.03999999999996,SPEAKER_00
5338,427.04,427.12,SPEAKER_00
5339,427.12,427.2,SPEAKER_00
5340,427.2,427.28,SPEAKER_00
5341,427.28,427.35999999999996,SPEAKER_00
5342,427.36,427.44,SPEAKER_00
5343,427.44,427.52,SPEAKER_00
5344,427.52,427.59999999999997,SPEAKER_00
5345,427.6,427.68,SPEAKER_00
5346,427.68,427.76,SPEAKER_00
5347,427.76,427.84,SPEAKER_00
5348,427.84,427.91999999999996,SPEAKER_00
5349,427.92,428.0,SPEAKER_00
5350,428.0,428.08,SPEAKER_00
5351,428.08,428.15999999999997,SPEAKER_00
5352,428.16,428.24,SPEAKER_00
5353,428.24,428.32,SPEAKER_00
5354,428.32,428.4,SPEAKER_00
5355,428.4,428.47999999999996,SPEAKER_00
5356,428.48,428.56,SPEAKER_00
5357,428.56,428.64,SPEAKER_00
5358,428.64,428.71999999999997,SPEAKER_00
5359,428.72,428.8,SPEAKER_00
5360,428.8,428.88,SPEAKER_00
5361,428.88,428.96,SPEAKER_00
5362,428.96,429.03999999999996,SPEAKER_00
5363,429.04,429.12,SPEAKER_00
5364,429.12,429.2,SPEAKER_00
5365,429.2,429.28,SPEAKER_00
5366,429.28,429.35999999999996,SPEAKER_00
5367,429.36,429.44,SPEAKER_00
5368,429.44,429.52,SPEAKER_00
5369,429.52,429.59999999999997,SPEAKER_00
5370,429.6,429.68,SPEAKER_00
5371,429.68,429.76,SPEAKER_00
5372,429.76,429.84,SPEAKER_00
5373,429.84,429.91999999999996,SPEAKER_00
5374,429.92,430.0,SPEAKER_00
5375,430.0,430.08,SPEAKER_00
5376,430.08,430.15999999999997,SPEAKER_00
5377,430.16,430.24,SPEAKER_00
5378,430.24,430.32,SPEAKER_00
5379,430.32,430.4,SPEAKER_00
5380,430.4,430.47999999999996,SPEAKER_00
5381,430.48,430.56,SPEAKER_00
5382,430.56,430.64,SPEAKER_00
5383,430.64,430.71999999999997,SPEAKER_00
5384,430.72,430.8,SPEAKER_00
5385,430.8,430.88,SPEAKER_00
5386,430.88,430.96,SPEAKER_00
5387,430.96,431.03999999999996,SPEAKER_00
5388,431.04,431.12,SPEAKER_00
5389,431.12,431.2,SPEAKER_00
5390,431.2,431.28,SPEAKER_00
5391,431.28,431.35999999999996,SPEAKER_00
5392,431.36,431.44,SPEAKER_00
5393,431.44,431.52,SPEAKER_00
5394,431.52,431.59999999999997,SPEAKER_00
5395,431.6,431.68,SPEAKER_00
5396,431.68,431.76,SPEAKER_00
5397,431.76,431.84,SPEAKER_00
5398,431.84,431.91999999999996,SPEAKER_00
5399,431.92,432.0,SPEAKER_00
5400,432.0,432.08,SPEAKER_00
5401,432.08,432.15999999999997,SPEAKER_00
5402,432.16,432.24,SPEAKER_00
5403,432.24,432.32,SPEAKER_00
5404,432.32,432.4,SPEAKER_00
5405,432.4,432.47999999999996,SPEAKER_00
5406,432.48,432.56,SPEAKER_00
5407,432.56,432.64,SPEAKER_00
5408,432.64,432.71999999999997,SPEAKER_00
5409,432.72,432.8,SPEAKER_00
5410,432.8,432.88,SPEAKER_00
5411,432.88,432.96,SPEAKER_00
5412,432.96,433.03999999999996,SPEAKER_00
5413,433.04,433.12,SPEAKER_01
5414,433.12,433.2,SPEAKER_01
5415,433.2,433.28,SPEAKER_01
5416,433.28,433.35999999999996,SPEAKER_01
5417,433.36,433.44,SPEAKER_01
5418,433.44,433.52,SPEAKER_01
5419,433.52,433.59999999999997,SPEAKER_01
5420,433.6,433.68,SPEAKER_01
5421,433.68,433.76,SPEAKER_01
5422,433.76,433.84,SPEAKER_01
5423,433.84,433.91999999999996,SPEAKER_01
5424,433.92,434.0,SPEAKER_01
5425,434.0,434.08,SPEAKER_01
5426,434.08,434.15999999999997,SPEAKER_01
5427,434.16,434.24,SPEAKER_01
5428,434.24,434.32,SPEAKER_01
5429,434.32,434.4,SPEAKER_01
5430,434.4,434.47999999999996,SPEAKER_01
5431,434.48,434.56,SPEAKER_01
5432,434.56,434.64,SPEAKER_01
5433,434.64,434.71999999999997,SPEAKER_01
5434,434.72,434.8,SPEAKER_01
5435,434.8,434.88,SPEAKER_01
5436,434.88,434.96,SPEAKER_01
5437,434.96,435.03999999999996,SPEAKER_01
5438,435.04,435.12,SPEAKER_01
5439,435.12,435.2,SPEAKER_01
5440,435.2,435.28,SPEAKER_01
5441,435.28,435.35999999999996,SPEAKER_01
5442,435.36,435.44,SPEAKER_01
5443,435.44,435.52,SPEAKER_01
5444,435.52,435.59999999999997,SPEAKER_00
5445,435.6,435.68,SPEAKER_01
5446,435.68,435.76,SPEAKER_01
5447,435.76,435.84,SPEAKER_01
5448,435.84,435.91999999999996,SPEAKER_01
5449,435.92,436.0,SPEAKER_01
5450,436.0,436.08,SPEAKER_01
5451,436.08,436.15999999999997,SPEAKER_01
5452,436.16,436.24,SPEAKER_01
5453,436.24,436.32,SPEAKER_01
5454,436.32,436.4,SPEAKER_01
5455,436.4,436.47999999999996,SPEAKER_01
5456,436.48,436.56,SPEAKER_01
5457,436.56,436.64,SPEAKER_01
5458,436.64,436.71999999999997,SPEAKER_01
5459,436.72,436.8,SPEAKER_01
5460,436.8,436.88,SPEAKER_01
5461,436.88,436.96,SPEAKER_01
5462,436.96,437.03999999999996,SPEAKER_01
5463,437.04,437.12,SPEAKER_01
5464,437.12,437.2,SPEAKER_01
5465,437.2,437.28,SPEAKER_01
5466,437.28,437.35999999999996,SPEAKER_01
5467,437.36,437.44,SPEAKER_01
5468,437.44,437.52,SPEAKER_01
5469,437.52,437.59999999999997,SPEAKER_01
5470,437.6,437.68,SPEAKER_01
5471,437.68,437.76,SPEAKER_01
5472,437.76,437.84,SPEAKER_01
5473,437.84,437.91999999999996,SPEAKER_01
5474,437.92,438.0,SPEAKER_01
5475,438.0,438.08,SPEAKER_01
5476,438.08,438.15999999999997,SPEAKER_01
5477,438.16,438.24,SPEAKER_01
5478,438.24,438.32,SPEAKER_01
5479,438.32,438.4,SPEAKER_01
5480,438.4,438.47999999999996,SPEAKER_01
5481,438.48,438.56,SPEAKER_01
5482,438.56,438.64,SPEAKER_01
5483,438.64,438.71999999999997,SPEAKER_01
5484,438.72,438.8,SPEAKER_01
5485,438.8,438.88,SPEAKER_01
5486,438.88,438.96,SPEAKER_01
5487,438.96,439.03999999999996,SPEAKER_01
5488,439.04,439.12,SPEAKER_00
5489,439.12,439.2,SPEAKER_00
5490,439.2,439.28,SPEAKER_00
5491,439.28,439.35999999999996,SPEAKER_00
5492,439.36,439.44,SPEAKER_00
5493,439.44,439.52,SPEAKER_00
5494,439.52,439.59999999999997,SPEAKER_00
5495,439.6,439.68,SPEAKER_00
5496,439.68,439.76,SPEAKER_00
5497,439.76,439.84,SPEAKER_00
5498,439.84,439.91999999999996,SPEAKER_00
5499,439.92,440.0,SPEAKER_00
5500,440.0,440.08,SPEAKER_00
5501,440.08,440.15999999999997,SPEAKER_00
5502,440.16,440.24,SPEAKER_00
5503,440.24,440.32,SPEAKER_00
5504,440.32,440.4,SPEAKER_00
5505,440.4,440.47999999999996,SPEAKER_00
5506,440.48,440.56,SPEAKER_00
5507,440.56,440.64,SPEAKER_00
5508,440.64,440.71999999999997,SPEAKER_00
5509,440.72,440.8,SPEAKER_00
5510,440.8,440.88,SPEAKER_00
5511,440.88,440.96,SPEAKER_00
5512,440.96,441.03999999999996,SPEAKER_00
5513,441.04,441.12,SPEAKER_00
5514,441.12,441.2,SPEAKER_00
5515,441.2,441.28,SPEAKER_00
5516,441.28,441.35999999999996,SPEAKER_00
5517,441.36,441.44,SPEAKER_00
5518,441.44,441.52,SPEAKER_00
5519,441.52,441.59999999999997,SPEAKER_00
5520,441.6,441.68,SPEAKER_00
5521,441.68,441.76,SPEAKER_00
5522,441.76,441.84,SPEAKER_00
5523,441.84,441.91999999999996,SPEAKER_00
5524,441.92,442.0,SPEAKER_00
5525,442.0,442.08,SPEAKER_00
5526,442.08,442.15999999999997,SPEAKER_00
5527,442.16,442.24,SPEAKER_00
5528,442.24,442.32,SPEAKER_00
5529,442.32,442.4,SPEAKER_00
5530,442.4,442.47999999999996,SPEAKER_00
5531,442.48,442.56,SPEAKER_00
5532,442.56,442.64,SPEAKER_00
5533,442.64,442.71999999999997,SPEAKER_00
5534,442.72,442.8,SPEAKER_00
5535,442.8,442.88,SPEAKER_00
5536,442.88,442.96,SPEAKER_00
5537,442.96,443.03999999999996,SPEAKER_00
5538,443.04,443.12,SPEAKER_00
5539,443.12,443.2,SPEAKER_00
5540,443.2,443.28,SPEAKER_00
5541,443.28,443.35999999999996,SPEAKER_00
5542,443.36,443.44,SPEAKER_00
5543,443.44,443.52,SPEAKER_00
5544,443.52,443.59999999999997,SPEAKER_00
5545,443.6,443.68,SPEAKER_00
5546,443.68,443.76,SPEAKER_00
5547,443.76,443.84,SPEAKER_00
5548,443.84,443.91999999999996,SPEAKER_00
5549,443.92,444.0,SPEAKER_00
5550,444.0,444.08,SPEAKER_00
5551,444.08,444.15999999999997,SPEAKER_00
5552,444.16,444.24,SPEAKER_00
5553,444.24,444.32,SPEAKER_00
5554,444.32,444.4,SPEAKER_00
5555,444.4,444.47999999999996,SPEAKER_00
5556,444.48,444.56,SPEAKER_00
5557,444.56,444.64,SPEAKER_00
5558,444.64,444.71999999999997,SPEAKER_00
5559,444.72,444.8,SPEAKER_00
5560,444.8,444.88,SPEAKER_00
5561,444.88,444.96,SPEAKER_00
5562,444.96,445.03999999999996,SPEAKER_00
5563,445.04,445.12,SPEAKER_00
5564,445.12,445.2,SPEAKER_00
5565,445.2,445.28,SPEAKER_00
5566,445.28,445.35999999999996,SPEAKER_00
5567,445.36,445.44,SPEAKER_00
5568,445.44,445.52,SPEAKER_00
5569,445.52,445.59999999999997,SPEAKER_00
5570,445.6,445.68,SPEAKER_00
5571,445.68,445.76,SPEAKER_00
5572,445.76,445.84,SPEAKER_00
5573,445.84,445.91999999999996,SPEAKER_00
5574,445.92,446.0,SPEAKER_00
5575,446.0,446.08,SPEAKER_00
5576,446.08,446.15999999999997,SPEAKER_00
5577,446.16,446.24,SPEAKER_00
5578,446.24,446.32,SPEAKER_00
5579,446.32,446.4,SPEAKER_00
5580,446.4,446.47999999999996,SPEAKER_00
5581,446.48,446.56,SPEAKER_00
5582,446.56,446.64,SPEAKER_00
5583,446.64,446.71999999999997,SPEAKER_00
5584,446.72,446.8,SPEAKER_00
5585,446.8,446.88,SPEAKER_00
5586,446.88,446.96,SPEAKER_00
5587,446.96,447.03999999999996,SPEAKER_00
5588,447.04,447.12,SPEAKER_00
5589,447.12,447.2,SPEAKER_00
5590,447.2,447.28,SPEAKER_00
5591,447.28,447.35999999999996,SPEAKER_00
5592,447.36,447.44,SPEAKER_00
5593,447.44,447.52,SPEAKER_00
5594,447.52,447.59999999999997,SPEAKER_00
5595,447.6,447.68,SPEAKER_00
5596,447.68,447.76,SPEAKER_00
5597,447.76,447.84,SPEAKER_00
5598,447.84,447.91999999999996,SPEAKER_00
5599,447.92,448.0,SPEAKER_00
5600,448.0,448.08,SPEAKER_00
5601,448.08,448.15999999999997,SPEAKER_00
5602,448.16,448.24,SPEAKER_00
5603,448.24,448.32,SPEAKER_00
5604,448.32,448.4,SPEAKER_00
5605,448.4,448.47999999999996,SPEAKER_00
5606,448.48,448.56,SPEAKER_00
5607,448.56,448.64,SPEAKER_00
5608,448.64,448.71999999999997,SPEAKER_00
5609,448.72,448.8,SPEAKER_00
5610,448.8,448.88,SPEAKER_00
5611,448.88,448.96,SPEAKER_00
5612,448.96,449.03999999999996,SPEAKER_00
5613,449.04,449.12,SPEAKER_00
5614,449.12,449.2,SPEAKER_00
5615,449.2,449.28,SPEAKER_00
5616,449.28,449.35999999999996,SPEAKER_00
5617,449.36,449.44,SPEAKER_00
5618,449.44,449.52,SPEAKER_00
5619,449.52,449.59999999999997,SPEAKER_00
5620,449.6,449.68,SPEAKER_00
5621,449.68,449.76,SPEAKER_00
5622,449.76,449.84,SPEAKER_00
5623,449.84,449.91999999999996,SPEAKER_00
5624,449.92,450.0,SPEAKER_00
5625,450.0,450.08,SPEAKER_00
5626,450.08,450.15999999999997,SPEAKER_00
5627,450.16,450.24,SPEAKER_00
5628,450.24,450.32,SPEAKER_00
5629,450.32,450.4,SPEAKER_00
5630,450.4,450.47999999999996,SPEAKER_00
5631,450.48,450.56,SPEAKER_00
5632,450.56,450.64,SPEAKER_00
5633,450.64,450.71999999999997,SPEAKER_00
5634,450.72,450.8,SPEAKER_00
5635,450.8,450.88,SPEAKER_00
5636,450.88,450.96,SPEAKER_00
5637,450.96,451.03999999999996,SPEAKER_00
5638,451.04,451.12,SPEAKER_00
5639,451.12,451.2,SPEAKER_00
5640,451.2,451.28,SPEAKER_00
5641,451.28,451.35999999999996,SPEAKER_00
5642,451.36,451.44,SPEAKER_00
5643,451.44,451.52,SPEAKER_00
5644,451.52,451.59999999999997,SPEAKER_00
5645,451.6,451.68,SPEAKER_00
5646,451.68,451.76,SPEAKER_00
5647,451.76,451.84,SPEAKER_00
5648,451.84,451.91999999999996,SPEAKER_00
5649,451.92,452.0,SPEAKER_00
5650,452.0,452.08,SPEAKER_00
5651,452.08,452.15999999999997,SPEAKER_00
5652,452.16,452.24,SPEAKER_00
5653,452.24,452.32,SPEAKER_00
5654,452.32,452.4,SPEAKER_00
5655,452.4,452.47999999999996,SPEAKER_00
5656,452.48,452.56,SPEAKER_00
5657,452.56,452.64,SPEAKER_00
5658,452.64,452.71999999999997,SPEAKER_00
5659,452.72,452.8,SPEAKER_00
5660,452.8,452.88,SPEAKER_00
5661,452.88,452.96,SPEAKER_00
5662,452.96,453.03999999999996,SPEAKER_00
5663,453.04,453.12,SPEAKER_00
5664,453.12,453.2,SPEAKER_00
5665,453.2,453.28,SPEAKER_00
5666,453.28,453.35999999999996,SPEAKER_00
5667,453.36,453.44,SPEAKER_00
5668,453.44,453.52,SPEAKER_00
5669,453.52,453.59999999999997,SPEAKER_00
5670,453.6,453.68,SPEAKER_00
5671,453.68,453.76,SPEAKER_00
5672,453.76,453.84,SPEAKER_00
5673,453.84,453.91999999999996,SPEAKER_00
5674,453.92,454.0,SPEAKER_00
5675,454.0,454.08,SPEAKER_00
5676,454.08,454.15999999999997,SPEAKER_00
5677,454.16,454.24,SPEAKER_00
5678,454.24,454.32,SPEAKER_00
5679,454.32,454.4,SPEAKER_00
5680,454.4,454.47999999999996,SPEAKER_00
5681,454.48,454.56,SPEAKER_00
5682,454.56,454.64,SPEAKER_00
5683,454.64,454.71999999999997,SPEAKER_00
5684,454.72,454.8,SPEAKER_00
5685,454.8,454.88,SPEAKER_00
5686,454.88,454.96,SPEAKER_00
5687,454.96,455.03999999999996,SPEAKER_00
5688,455.04,455.12,SPEAKER_00
5689,455.12,455.2,SPEAKER_00
5690,455.2,455.28,SPEAKER_00
5691,455.28,455.35999999999996,SPEAKER_00
5692,455.36,455.44,SPEAKER_00
5693,455.44,455.52,SPEAKER_00
5694,455.52,455.59999999999997,SPEAKER_00
5695,455.6,455.68,SPEAKER_00
5696,455.68,455.76,SPEAKER_00
5697,455.76,455.84,SPEAKER_00
5698,455.84,455.91999999999996,SPEAKER_00
5699,455.92,456.0,SPEAKER_00
5700,456.0,456.08,SPEAKER_00
5701,456.08,456.15999999999997,SPEAKER_00
5702,456.16,456.24,SPEAKER_00
5703,456.24,456.32,SPEAKER_00
5704,456.32,456.4,SPEAKER_00
5705,456.4,456.47999999999996,SPEAKER_00
5706,456.48,456.56,SPEAKER_00
5707,456.56,456.64,SPEAKER_00
5708,456.64,456.71999999999997,SPEAKER_00
5709,456.72,456.8,SPEAKER_00
5710,456.8,456.88,SPEAKER_00
5711,456.88,456.96,SPEAKER_00
5712,456.96,457.03999999999996,SPEAKER_00
5713,457.04,457.12,SPEAKER_00
5714,457.12,457.2,SPEAKER_00
5715,457.2,457.28,SPEAKER_00
5716,457.28,457.35999999999996,SPEAKER_00
5717,457.36,457.44,SPEAKER_00
5718,457.44,457.52,SPEAKER_00
5719,457.52,457.59999999999997,SPEAKER_00
5720,457.6,457.68,SPEAKER_00
5721,457.68,457.76,SPEAKER_00
5722,457.76,457.84,SPEAKER_00
5723,457.84,457.91999999999996,SPEAKER_00
5724,457.92,458.0,SPEAKER_00
5725,458.0,458.08,SPEAKER_00
5726,458.08,458.15999999999997,SPEAKER_00
5727,458.16,458.24,SPEAKER_00
5728,458.24,458.32,SPEAKER_00
5729,458.32,458.4,SPEAKER_00
5730,458.4,458.47999999999996,SPEAKER_00
5731,458.48,458.56,SPEAKER_00
5732,458.56,458.64,SPEAKER_00
5733,458.64,458.71999999999997,SPEAKER_00
5734,458.72,458.8,SPEAKER_00
5735,458.8,458.88,SPEAKER_00
5736,458.88,458.96,SPEAKER_00
5737,458.96,459.03999999999996,SPEAKER_00
5738,459.04,459.12,SPEAKER_00
5739,459.12,459.2,SPEAKER_00
5740,459.2,459.28,SPEAKER_00
5741,459.28,459.35999999999996,SPEAKER_00
5742,459.36,459.44,SPEAKER_00
5743,459.44,459.52,SPEAKER_00
5744,459.52,459.59999999999997,SPEAKER_00
5745,459.6,459.68,SPEAKER_00
5746,459.68,459.76,SPEAKER_00
5747,459.76,459.84,SPEAKER_00
5748,459.84,459.91999999999996,SPEAKER_00
5749,459.92,460.0,SPEAKER_00
5750,460.0,460.08,SPEAKER_00
5751,460.08,460.15999999999997,SPEAKER_00
5752,460.16,460.24,SPEAKER_00
5753,460.24,460.32,SPEAKER_00
5754,460.32,460.4,SPEAKER_00
5755,460.4,460.47999999999996,SPEAKER_00
5756,460.48,460.56,SPEAKER_00
5757,460.56,460.64,SPEAKER_00
5758,460.64,460.71999999999997,SPEAKER_00
5759,460.72,460.8,SPEAKER_00
5760,460.8,460.88,SPEAKER_00
5761,460.88,460.96,SPEAKER_00
5762,460.96,461.03999999999996,SPEAKER_00
5763,461.04,461.12,SPEAKER_00
5764,461.12,461.2,SPEAKER_01
5765,461.2,461.28,SPEAKER_00
5766,461.28,461.35999999999996,SPEAKER_00
5767,461.36,461.44,SPEAKER_00
5768,461.44,461.52,SPEAKER_00
5769,461.52,461.59999999999997,SPEAKER_00
5770,461.6,461.68,SPEAKER_00
5771,461.68,461.76,SPEAKER_00
5772,461.76,461.84,SPEAKER_00
5773,461.84,461.91999999999996,SPEAKER_00
5774,461.92,462.0,SPEAKER_00
5775,462.0,462.08,SPEAKER_00
5776,462.08,462.15999999999997,SPEAKER_00
5777,462.16,462.24,SPEAKER_00
5778,462.24,462.32,SPEAKER_00
5779,462.32,462.4,SPEAKER_00
5780,462.4,462.47999999999996,SPEAKER_00
5781,462.48,462.56,SPEAKER_00
5782,462.56,462.64,SPEAKER_00
5783,462.64,462.71999999999997,SPEAKER_00
5784,462.72,462.8,SPEAKER_00
5785,462.8,462.88,SPEAKER_00
5786,462.88,462.96,SPEAKER_00
5787,462.96,463.03999999999996,SPEAKER_00
5788,463.04,463.12,SPEAKER_00
5789,463.12,463.2,SPEAKER_00
5790,463.2,463.28,SPEAKER_00
5791,463.28,463.35999999999996,SPEAKER_00
5792,463.36,463.44,SPEAKER_00
5793,463.44,463.52,SPEAKER_00
5794,463.52,463.59999999999997,SPEAKER_00
5795,463.6,463.68,SPEAKER_00
5796,463.68,463.76,SPEAKER_00
5797,463.76,463.84,SPEAKER_00
5798,463.84,463.91999999999996,SPEAKER_00
5799,463.92,464.0,SPEAKER_00
5800,464.0,464.08,SPEAKER_00
5801,464.08,464.15999999999997,SPEAKER_00
5802,464.16,464.24,SPEAKER_00
5803,464.24,464.32,SPEAKER_00
5804,464.32,464.4,SPEAKER_00
5805,464.4,464.47999999999996,SPEAKER_00
5806,464.48,464.56,SPEAKER_00
5807,464.56,464.64,SPEAKER_00
5808,464.64,464.71999999999997,SPEAKER_00
5809,464.72,464.8,SPEAKER_00
5810,464.8,464.88,SPEAKER_00
5811,464.88,464.96,SPEAKER_00
5812,464.96,465.03999999999996,SPEAKER_00
5813,465.04,465.12,SPEAKER_00
5814,465.12,465.2,SPEAKER_00
5815,465.2,465.28,SPEAKER_00
5816,465.28,465.35999999999996,SPEAKER_00
5817,465.36,465.44,SPEAKER_00
5818,465.44,465.52,SPEAKER_00
5819,465.52,465.59999999999997,SPEAKER_00
5820,465.6,465.68,SPEAKER_00
5821,465.68,465.76,SPEAKER_00
5822,465.76,465.84,SPEAKER_00
5823,465.84,465.91999999999996,SPEAKER_00
5824,465.92,466.0,SPEAKER_00
5825,466.0,466.08,SPEAKER_00
5826,466.08,466.15999999999997,SPEAKER_00
5827,466.16,466.24,SPEAKER_00
5828,466.24,466.32,SPEAKER_00
5829,466.32,466.4,SPEAKER_00
5830,466.4,466.47999999999996,SPEAKER_00
5831,466.48,466.56,SPEAKER_00
5832,466.56,466.64,SPEAKER_00
5833,466.64,466.71999999999997,SPEAKER_00
5834,466.72,466.8,SPEAKER_00
5835,466.8,466.88,SPEAKER_00
5836,466.88,466.96,SPEAKER_00
5837,466.96,467.03999999999996,SPEAKER_00
5838,467.04,467.12,SPEAKER_00
5839,467.12,467.2,SPEAKER_00
5840,467.2,467.28,SPEAKER_00
5841,467.28,467.35999999999996,SPEAKER_00
5842,467.36,467.44,SPEAKER_00
5843,467.44,467.52,SPEAKER_00
5844,467.52,467.59999999999997,SPEAKER_00
5845,467.6,467.68,SPEAKER_00
5846,467.68,467.76,SPEAKER_00
5847,467.76,467.84,SPEAKER_01
5848,467.84,467.91999999999996,SPEAKER_01
5849,467.92,468.0,SPEAKER_01
5850,468.0,468.08,SPEAKER_01
5851,468.08,468.15999999999997,SPEAKER_01
5852,468.16,468.24,SPEAKER_01
5853,468.24,468.32,SPEAKER_01
5854,468.32,468.4,SPEAKER_01
5855,468.4,468.47999999999996,SPEAKER_01
5856,468.48,468.56,SPEAKER_01
5857,468.56,468.64,SPEAKER_01
5858,468.64,468.71999999999997,SPEAKER_01
5859,468.72,468.8,SPEAKER_01
5860,468.8,468.88,SPEAKER_01
5861,468.88,468.96,SPEAKER_01
5862,468.96,469.03999999999996,SPEAKER_01
5863,469.04,469.12,SPEAKER_01
5864,469.12,469.2,SPEAKER_01
5865,469.2,469.28,SPEAKER_01
5866,469.28,469.35999999999996,SPEAKER_01
5867,469.36,469.44,SPEAKER_01
5868,469.44,469.52,SPEAKER_01
5869,469.52,469.59999999999997,SPEAKER_01
5870,469.6,469.68,SPEAKER_01
5871,469.68,469.76,SPEAKER_01
5872,469.76,469.84,SPEAKER_01
5873,469.84,469.91999999999996,SPEAKER_01
5874,469.92,470.0,SPEAKER_00
5875,470.0,470.08,SPEAKER_00
5876,470.08,470.15999999999997,SPEAKER_00
5877,470.16,470.24,SPEAKER_00
5878,470.24,470.32,SPEAKER_00
5879,470.32,470.4,SPEAKER_00
5880,470.4,470.47999999999996,SPEAKER_01
5881,470.48,470.56,SPEAKER_01
5882,470.56,470.64,SPEAKER_01
5883,470.64,470.71999999999997,SPEAKER_01
5884,470.72,470.8,SPEAKER_01
5885,470.8,470.88,SPEAKER_01
5886,470.88,470.96,SPEAKER_01
5887,470.96,471.03999999999996,SPEAKER_01
5888,471.04,471.12,SPEAKER_01
5889,471.12,471.2,SPEAKER_01
5890,471.2,471.28,SPEAKER_01
5891,471.28,471.35999999999996,SPEAKER_01
5892,471.36,471.44,SPEAKER_01
5893,471.44,471.52,SPEAKER_01
5894,471.52,471.59999999999997,SPEAKER_01
5895,471.6,471.68,SPEAKER_01
5896,471.68,471.76,SPEAKER_01
5897,471.76,471.84,SPEAKER_01
5898,471.84,471.91999999999996,SPEAKER_01
5899,471.92,472.0,SPEAKER_01
5900,472.0,472.08,SPEAKER_01
5901,472.08,472.15999999999997,SPEAKER_01
5902,472.16,472.24,SPEAKER_01
5903,472.24,472.32,SPEAKER_01
5904,472.32,472.4,SPEAKER_00
5905,472.4,472.47999999999996,SPEAKER_00
5906,472.48,472.56,SPEAKER_00
5907,472.56,472.64,SPEAKER_00
5908,472.64,472.71999999999997,SPEAKER_00
5909,472.72,472.8,SPEAKER_01
5910,472.8,472.88,SPEAKER_01
5911,472.88,472.96,SPEAKER_01
5912,472.96,473.03999999999996,SPEAKER_01
5913,473.04,473.12,SPEAKER_01
5914,473.12,473.2,SPEAKER_01
5915,473.2,473.28,SPEAKER_01
5916,473.28,473.35999999999996,SPEAKER_01
5917,473.36,473.44,SPEAKER_01
5918,473.44,473.52,SPEAKER_01
5919,473.52,473.59999999999997,SPEAKER_01
5920,473.6,473.68,SPEAKER_01
5921,473.68,473.76,SPEAKER_01
5922,473.76,473.84,SPEAKER_01
5923,473.84,473.91999999999996,SPEAKER_01
5924,473.92,474.0,SPEAKER_01
5925,474.0,474.08,SPEAKER_01
5926,474.08,474.15999999999997,SPEAKER_01
5927,474.16,474.24,SPEAKER_01
5928,474.24,474.32,SPEAKER_01
5929,474.32,474.4,SPEAKER_01
5930,474.4,474.47999999999996,SPEAKER_01
5931,474.48,474.56,SPEAKER_01
5932,474.56,474.64,SPEAKER_01
5933,474.64,474.71999999999997,SPEAKER_01
5934,474.72,474.8,SPEAKER_01
5935,474.8,474.88,SPEAKER_01
5936,474.88,474.96,SPEAKER_01
5937,474.96,475.03999999999996,SPEAKER_01
5938,475.04,475.12,SPEAKER_01
5939,475.12,475.2,SPEAKER_01
5940,475.2,475.28,SPEAKER_01
5941,475.28,475.35999999999996,SPEAKER_01
5942,475.36,475.44,SPEAKER_01
5943,475.44,475.52,SPEAKER_01
5944,475.52,475.59999999999997,SPEAKER_01
5945,475.6,475.68,SPEAKER_01
5946,475.68,475.76,SPEAKER_01
5947,475.76,475.84,SPEAKER_01
5948,475.84,475.91999999999996,SPEAKER_01
5949,475.92,476.0,SPEAKER_01
5950,476.0,476.08,SPEAKER_01
5951,476.08,476.15999999999997,SPEAKER_01
5952,476.16,476.24,SPEAKER_01
5953,476.24,476.32,SPEAKER_01
5954,476.32,476.4,SPEAKER_01
